,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
0,396.0,521.0,577.0,256.0,563.0,252.5,397.5,587.5,590.5,475.5,438.0,395.0,580.5,373.0,294.0,421.5,244.0,356.0,182.5,354.0,310.5,331.0,185.0,278.0,350.0,504.0,474.5,523.5,556.0,404.0,83.0,186.5,157.5,367.0,282.5,230.5,169.0,246.0,283.5,235.5,500.5,450.5,510.5,570.5,484.0,513.0,397.0,89.0,387.0,372.0,348.0,410.0,398.0,399.0,399.0,399.0,425.0,393.0,553.0,556.5,168.0,198.0,27.0,245.5,175.5,219.0
1,573.5,553.0,545.0,450.0,547.0,374.0,555.5,558.5,508.0,400.5,359.0,331.0,580.5,368.5,363.0,161.5,269.5,167.5,293.5,321.0,392.0,339.5,360.5,473.0,186.0,414.5,437.0,364.5,437.5,481.0,374.5,264.5,126.5,333.0,271.5,158.5,213.5,298.5,322.5,371.0,500.5,450.5,510.5,270.5,505.0,445.0,433.0,250.0,352.5,368.0,470.5,474.0,349.0,326.0,284.0,296.0,303.0,254.0,501.0,490.5,448.5,461.0,486.0,375.0,380.0,335.0
2,435.5,554.0,538.5,450.0,538.0,380.5,507.5,529.5,513.0,394.0,358.0,308.0,585.0,379.5,351.0,64.0,326.5,274.0,287.0,305.0,401.0,343.0,354.5,485.0,235.5,441.5,448.0,374.5,440.0,491.0,327.5,310.0,102.5,325.0,229.5,175.0,213.5,280.5,359.0,375.0,500.5,450.5,510.5,210.5,499.0,442.0,448.5,239.0,345.5,359.0,494.0,503.5,339.0,317.0,274.0,289.0,298.0,374.0,487.0,516.5,509.5,473.5,16.5,378.0,367.5,278.0
3,492.5,548.0,524.5,504.5,545.0,404.0,527.5,508.0,500.5,405.0,352.0,301.0,571.0,385.0,361.5,136.5,326.5,314.0,291.0,281.5,396.5,344.0,375.0,480.0,205.5,433.5,455.0,383.0,444.5,487.0,341.0,276.0,116.5,339.5,282.5,175.0,176.0,298.5,346.0,373.0,500.5,450.5,510.5,150.5,493.5,439.5,436.5,172.0,326.0,351.0,495.0,375.0,331.0,310.0,263.0,282.0,295.0,226.0,493.5,513.0,519.0,501.0,323.0,394.0,380.0,389.5
4,573.5,552.0,527.0,543.5,548.0,407.5,527.5,540.5,500.5,402.5,351.0,315.5,585.0,378.0,370.0,192.0,244.0,116.5,306.5,288.0,400.0,345.5,331.0,483.0,193.0,444.0,467.5,374.5,439.0,493.5,360.0,276.0,135.5,333.0,238.0,144.5,177.0,304.5,369.5,376.0,500.5,450.5,510.5,90.5,517.0,439.5,416.0,81.5,340.5,362.0,470.5,479.0,324.0,300.0,255.0,276.0,284.0,233.0,475.0,525.5,526.5,508.5,399.5,408.0,394.5,456.5
5,396.0,550.0,503.0,532.5,540.0,435.0,582.0,540.5,495.0,387.5,350.0,312.5,587.5,383.0,378.0,118.0,298.5,95.0,356.5,311.5,399.0,334.5,413.5,476.0,205.5,462.0,461.0,373.0,435.0,493.5,383.0,264.5,131.0,320.0,229.5,118.5,200.5,296.5,369.5,377.0,500.5,450.5,510.5,30.5,500.5,437.0,405.5,272.5,322.0,374.0,466.0,465.0,300.0,288.0,250.0,259.0,274.0,334.0,498.5,541.5,534.0,525.0,79.0,432.0,385.5,523.5
6,573.5,517.0,558.0,384.5,567.0,290.5,383.5,579.0,578.0,448.5,390.0,371.5,577.5,358.0,297.5,449.0,362.0,356.0,273.0,300.0,362.5,347.0,292.5,438.0,164.0,379.5,399.5,426.5,456.0,446.0,377.5,362.5,148.0,347.5,244.5,186.5,236.0,290.5,290.0,327.0,500.5,450.5,510.5,510.5,489.0,490.0,434.0,150.5,362.0,371.0,454.5,493.5,392.0,389.0,372.0,378.0,379.0,385.0,517.0,497.0,253.0,316.0,254.0,301.0,246.0,200.0
7,492.5,541.5,556.0,388.5,573.0,305.5,397.5,575.0,565.0,413.0,378.0,349.0,589.5,351.5,321.0,350.5,373.0,426.5,320.0,311.5,371.5,339.5,303.5,461.0,197.0,393.0,409.0,410.5,451.0,452.5,370.5,339.0,133.0,345.5,204.0,186.5,178.0,310.0,314.5,366.0,500.5,450.5,510.5,450.5,513.0,464.5,417.5,30.0,391.5,388.0,496.5,508.0,390.0,368.0,330.0,349.0,333.0,396.0,503.0,503.0,368.5,376.0,147.5,330.0,347.5,206.0
8,573.5,545.0,552.5,436.5,558.0,322.5,555.5,568.0,536.5,410.0,372.0,336.0,582.5,355.0,355.0,118.0,347.5,274.0,304.5,329.0,384.5,349.0,292.5,467.0,201.5,416.0,418.5,401.5,442.0,460.0,390.0,264.5,123.0,287.5,244.5,202.0,194.0,312.0,325.0,368.0,500.5,450.5,510.5,390.5,497.0,442.0,425.0,118.0,337.5,366.0,470.5,496.0,376.0,345.0,315.0,320.0,324.0,389.0,501.0,473.5,382.5,399.0,147.5,348.0,337.5,365.0
9,492.5,547.0,534.5,459.0,560.0,347.0,480.0,550.0,529.5,415.5,368.5,334.0,577.5,368.5,361.5,216.0,347.5,314.0,328.0,322.0,382.5,337.5,308.0,464.0,189.5,405.0,433.0,379.5,446.5,477.0,380.5,331.5,134.0,320.0,252.5,181.0,186.0,293.0,312.0,369.0,500.5,450.5,510.5,330.5,505.0,452.0,430.0,194.5,332.0,350.0,461.0,514.0,362.0,335.0,293.0,307.0,310.0,322.0,504.0,508.5,446.0,414.5,500.5,356.0,390.5,352.5
